rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
248,Zarko Cabarkapa,2004-2005,SF,40,11.9,6,2.2,4.4,48.6,0.3,0.9,36.1,1.3,1.6,81.5,2.6,0.6,0.3,0.1,0.8,1,0,16.94,GS,sec_team,West
249,Chris Duhon,2004-2005,PG,82,26.5,5.9,2.1,6,35.2,1.1,3.2,35.5,0.6,0.8,73.1,2.6,4.9,1,0,1.5,2,0,9.87,CHI,team,East
250,Michael Olowokandi,2004-2005,C,62,19.6,5.9,2.6,5.7,45.6,0,0,0,0.7,1.1,66.7,5.2,0.5,0.2,0.9,1.1,4,0,10.45,MIN,team,West
251,Ira Newble,2004-2005,SF,74,24.8,5.9,2.5,5.7,42.9,0.3,0.7,35.8,0.7,0.9,79.7,3,1.2,0.7,0.2,0.8,0,0,8.61,CLE,team,East
252,Beno Udrih,2004-2005,PG,80,14.4,5.9,2.2,4.9,44.4,0.7,1.8,40.8,0.8,1.1,75.3,1,1.9,0.5,0.1,1,1,0,14.31,SA,team,West
253,Rasho Nesterovic,2004-2005,C,70,25.5,5.9,2.8,6.1,46,0,0,0,0.2,0.4,46.7,6.6,1,0.4,1.7,1,2,0,12.03,SA,team,West
254,Trevor Ariza,2004-2005,SF,80,17.3,5.9,2.2,4.9,44.2,0,0.2,23.1,1.5,2.2,69.5,3,1.1,0.9,0.2,0.9,1,0,13.32,NY,team,East
255,Zeljko Rebraca,2004-2005,C,58,16,5.8,2.3,4,56.8,0,0,0,1.3,1.5,85.9,3.2,0.4,0.2,0.7,0.8,2,0,14.06,LAC,team,West
256,Eddie HouseSAC/,2004-2005,SG,68,13.1,5.8,2.4,5.4,45.1,0.6,1.4,45.4,0.3,0.4,85.2,1.2,1.4,0.6,0.1,0.5,0,0,15.88,CHA,team,East
256,Eddie HouseSAC/,2004-2005,SG,68,13.1,5.8,2.4,5.4,45.1,0.6,1.4,45.4,0.3,0.4,85.2,1.2,1.4,0.6,0.1,0.5,0,0,15.88,MIL,sec_team,East
257,Milt Palacio,2004-2005,PG,80,19.2,5.8,2.2,4.9,44.6,0,0.2,16.7,1.4,1.9,74.2,1.7,3.5,0.6,0.2,1.3,0,0,12.54,TOR,team,East
258,Fred Hoiberg,2004-2005,SG,76,16.7,5.8,1.8,3.7,48.9,0.9,1.9,48.3,1.2,1.3,87.3,2.4,1.1,0.7,0.2,0.3,0,0,16.76,MIN,team,West
259,Jason Collier,2004-2005,C,70,13.5,5.7,2.5,5.4,46.3,0.1,0.2,42.9,0.7,1,67.6,2.6,0.3,0.2,0.2,0.9,0,0,11.03,ATL,team,East
260,Devin Harris,2004-2005,G,76,15.4,5.7,2.1,4.8,42.9,0.6,1.7,33.6,1,1.4,75.7,1.3,2.2,1,0.3,1.1,0,0,14.76,DAL,team,West
261,Nick Collison,2004-2005,F,82,17,5.6,2.3,4.3,53.7,0,0,0,1,1.4,70.3,4.6,0.4,0.4,0.6,0.8,4,0,15.05,SEA,team,West
262,Junior Harrington,2004-2005,PG,29,19,5.6,2.2,6.1,36,0.2,0.7,31.6,1,1.2,82.9,2.2,2.1,0.9,0.2,1.4,0,0,7.76,NO,team,West
263,Howard Eisley,2004-2005,PG,74,19.3,5.6,2.2,5.5,39.8,0.4,1.4,26.2,0.9,1.1,79.5,1.2,3.4,0.6,0.1,1.5,1,0,9.35,UTAH,team,West
264,Toni Kukoc,2004-2005,SF,53,20.7,5.6,2,4.8,41,0.8,2.2,36.2,0.8,1.2,72.1,3,3,0.7,0.2,1.2,1,0,12.81,MIL,team,East
265,Robert Traylor,2004-2005,PF,74,17.9,5.5,2.4,5.4,44.4,0,0.1,0,0.7,1.4,53.9,4.5,0.8,0.7,0.7,1,6,0,12.05,CLE,team,East
266,Alex Garcia,2004-2005,SG,8,18.3,5.5,2.3,6.5,34.6,0.6,2.3,27.8,0.4,0.5,75,1.9,2.3,0.5,0.1,1,0,0,8.45,NO,team,West
267,Obinna Ekezie,2004-2005,C,42,17.4,5.5,1.9,4.3,43.4,0,0,0,1.7,2.2,77.4,4.3,0.3,0.5,0.3,1.1,1,0,10.47,ATL,team,East
268,Rick Brunson,2004-2005,PG,80,24.3,5.5,2.1,5.5,37.6,0.6,1.6,36.9,0.7,0.9,77,2.3,5.1,1,0.1,1.6,1,0,11.67,LAC,team,West
269,Travis Outlaw,2004-2005,SF,59,13.4,5.4,2.3,4.5,49.8,0.1,0.2,40,0.8,1.3,65.3,2.1,0.6,0.5,0.7,0.7,0,0,15.48,POR,team,West
270,Malik Allen,2004-2005,PF,36,14.4,5.4,2.3,4.9,47.5,0,0,0,0.7,0.8,92.9,2.8,0.5,0.3,0.6,0.5,0,0,14.23,CHA,team,East
270,Malik Allen,2004-2005,PF,36,14.4,5.4,2.3,4.9,47.5,0,0,0,0.7,0.8,92.9,2.8,0.5,0.3,0.6,0.5,0,0,14.23,MIA,sec_team,East
271,Charlie Ward,2004-2005,PG,14,25.7,5.4,1.7,5.5,31.2,1.1,3.6,31.4,0.8,0.9,84.6,2.8,3.1,1.1,0,1.3,0,0,8.7,HOU,team,West
272,Mikki Moore,2004-2005,C,74,15.9,5.4,1.9,3.9,50.2,0,0.1,20,1.4,1.8,78.7,3.3,0.6,0.3,0.4,0.9,2,0,12.73,LAC,team,West
273,Christian Laettner,2004-2005,PF,49,15.1,5.3,2.2,3.8,58.2,0,0.1,14.3,0.9,1.2,76.3,2.7,0.8,0.7,0.3,0.6,0,0,16.3,MIA,team,East
274,Jacque Vaughn,2004-2005,PG,71,19.9,5.3,2.1,4.6,44.9,0.1,0.2,33.3,1.1,1.3,83.5,1.5,1.9,0.6,0,0.9,0,0,8.91,NJ,team,East
275,Anthony Goldwire,2004-2005,PG,33,16.3,5.2,1.7,4.1,41.9,1,2.4,40,0.8,0.9,83.9,1.8,2.4,0.5,0,0.5,0,0,15.1,DET,team,East
275,Anthony Goldwire,2004-2005,PG,33,16.3,5.2,1.7,4.1,41.9,1,2.4,40,0.8,0.9,83.9,1.8,2.4,0.5,0,0.5,0,0,15.1,MIL,sec_team,East
276,Eduardo Najera,2004-2005,PF,68,17.4,5.2,2.1,4.7,45,0.1,0.3,28.6,0.9,1.3,63.7,3.6,1,0.6,0.4,0.9,2,0,11.23,GS,team,West
276,Eduardo Najera,2004-2005,PF,68,17.4,5.2,2.1,4.7,45,0.1,0.3,28.6,0.9,1.3,63.7,3.6,1,0.6,0.4,0.9,2,0,11.23,DEN,sec_team,West
277,Raul Lopez,2004-2005,PG,31,16.7,5.2,1.8,4.4,42.2,0.6,1.5,44.4,0.9,1.1,81.8,1.3,4,0.7,0.1,1.5,1,0,12.91,UTAH,team,West
278,Keyon Dooling,2004-2005,PG,74,16,5.2,1.9,4.7,40.3,0.3,1,25.3,1.1,1.5,78,1.2,1.8,0.5,0.1,0.9,0,0,10.12,MIA,team,East
279,Jonathan Bender,2004-2005,SF,7,13.3,5.1,2.3,5.7,40,0.1,0.7,20,0.4,0.9,50,2,0.6,0.1,0.3,1.4,0,0,5.8,IND,team,East
280,Quinton Ross,2004-2005,SF,78,21.3,5.1,2.1,4.8,43.2,0,0.1,25,0.9,1.4,67.3,2.7,1.4,0.7,0.3,0.7,0,0,8.92,LAC,team,West
281,Tom Gugliotta,2004-2005,PF,47,20.6,5.1,2.1,5.1,41.1,0.2,0.6,30.8,0.7,0.9,76.7,4.1,1.4,0.9,0.4,1.2,1,0,9.92,BOS,team,East
281,Tom Gugliotta,2004-2005,PF,47,20.6,5.1,2.1,5.1,41.1,0.2,0.6,30.8,0.7,0.9,76.7,4.1,1.4,0.9,0.4,1.2,1,0,9.92,ATL,sec_team,East
282,Rodney White,2004-2005,SF,58,11.7,5.1,2.1,5,41.9,0.4,1,40,0.5,0.8,61.4,1.5,0.8,0.6,0.2,0.6,0,0,12.33,GS,team,West
282,Rodney White,2004-2005,SF,58,11.7,5.1,2.1,5,41.9,0.4,1,40,0.5,0.8,61.4,1.5,0.8,0.6,0.2,0.6,0,0,12.33,DEN,sec_team,West
283,Zoran Planinic,2004-2005,PG,43,12,5,1.8,4,44.8,0.3,0.9,37.5,1.1,1.5,69.7,1.6,1,0.6,0,1,0,0,12.54,NJ,team,East
284,Kirk Snyder,2004-2005,SG,68,13.3,5,1.8,4.8,37.2,0.4,1.3,35.3,0.9,1.4,66.7,1.8,0.5,0.4,0.3,0.9,0,0,8.63,UTAH,team,West
285,James Jones,2004-2005,SG,75,17.7,4.9,1.7,4.2,39.6,0.9,2.2,39.8,0.7,0.8,85.5,2.3,0.8,0.4,0.4,0.6,2,0,10.49,IND,team,East
286,Jerome James,2004-2005,C,80,16.6,4.9,2.2,4.3,50.9,0,0,0,0.6,0.8,72.3,3,0.2,0.3,1.4,1.1,0,0,10.03,SEA,team,West
287,Anderson Varejao,2004-2005,C,54,16,4.9,1.8,3.6,51.3,0,0,0,1.3,2.4,53.5,4.8,0.5,0.8,0.7,0.5,0,0,17,CLE,team,East
288,Reggie Evans,2004-2005,C,79,23.8,4.9,1.7,3.5,47.6,0,0,0,1.6,3,53.4,9.3,0.7,0.7,0.2,1.3,7,0,13.04,SEA,team,West
289,Tony Battie,2004-2005,C,81,23.4,4.9,2,4.4,46,0,0.1,0,0.8,1.2,72.3,5.6,0.5,0.4,1,1,3,0,8.58,ORL,team,East
290,Erick Strickland,2004-2005,PG,62,16.4,4.9,1.8,4.9,37.5,0.3,1.3,25.3,0.8,1,81.3,1.7,1.9,0.5,0,1,0,0,8.09,MIL,team,East
291,Sasha Pavlovic,2004-2005,SG,65,13.3,4.8,1.8,4.2,43.5,0.5,1.2,38.5,0.7,1,68.8,1.1,0.8,0.4,0.1,0.7,0,0,9.07,CLE,team,East
292,Theo Ratliff,2004-2005,C,63,27.5,4.8,1.8,4.1,44.7,0,0,0,1.2,1.7,69.2,5.3,0.5,0.4,2.5,0.9,2,0,10.12,POR,team,West
293,Eric Piatkowski,2004-2005,SG,68,12.4,4.8,1.6,3.8,43,0.8,2,42.5,0.7,0.8,80.4,1.2,0.8,0.4,0,0.5,0,0,12.42,CHI,team,East
294,Boris Diaw,2004-2005,C,66,18.2,4.8,1.9,4.5,42.2,0.1,0.8,18,0.9,1.2,74,2.6,2.3,0.6,0.3,1.3,0,0,10.05,ATL,team,East
295,Brian Skinner,2004-2005,PF,49,19.2,4.8,2.1,4.2,50.7,0,0,0,0.5,1.4,35.7,5.7,0.9,0.6,1,0.8,5,0,13.79,PHI,team,East
295,Brian Skinner,2004-2005,PF,49,19.2,4.8,2.1,4.2,50.7,0,0,0,0.5,1.4,35.7,5.7,0.9,0.6,1,0.8,5,0,13.79,SAC,sec_team,West
296,Kenny Anderson,2004-2005,PG,43,17.3,4.7,2,4.7,42.3,0.1,0.3,46.2,0.6,0.9,73,2,2.4,0.8,0,1.1,0,0,10.12,LAC,team,West
296,Kenny Anderson,2004-2005,PG,43,17.3,4.7,2,4.7,42.3,0.1,0.3,46.2,0.6,0.9,73,2,2.4,0.8,0,1.1,0,0,10.12,ATL,sec_team,East
297,Dale DavisIND/,2004-2005,PF,61,21.4,4.7,1.8,3.8,47.9,0,0,0,1,1.6,60.6,6.1,0.8,0.5,1.1,0.7,5,0,13.43,GS,team,West
297,Dale DavisIND/,2004-2005,PF,61,21.4,4.7,1.8,3.8,47.9,0,0,0,1,1.6,60.6,6.1,0.8,0.5,1.1,0.7,5,0,13.43,NO,sec_team,West
298,Jackson Vroman,2004-2005,PF,46,15.3,4.6,1.8,4.3,41.2,0,0.1,0,1,1.6,64,3.8,0.9,0.5,0.4,1.4,2,0,9.59,PHX,team,West
298,Jackson Vroman,2004-2005,PF,46,15.3,4.6,1.8,4.3,41.2,0,0.1,0,1,1.6,64,3.8,0.9,0.5,0.4,1.4,2,0,9.59,NO,sec_team,West
299,Omar Cook,2004-2005,PG,5,14.8,4.6,2,4.8,41.7,0,0.8,0,0.6,1.2,50,1.4,4.4,1.2,0.2,1.2,0,0,17.08,TOR,team,East
300,Marcus Banks,2004-2005,PG,81,14.1,4.6,1.4,3.5,40.2,0.3,0.7,35.6,1.5,2,74.2,1.6,1.9,0.8,0.2,1,0,0,12.35,BOS,team,East
301,Steven Hunter,2004-2005,C,76,13.8,4.6,1.8,2.9,61.4,0,0,0,1,2.1,47.9,3,0.2,0.1,1.3,0.6,0,0,14.75,PHX,team,West
302,Pat Garrity,2004-2005,PF,71,13.5,4.6,1.7,4.3,40.2,0.7,2.1,33.3,0.4,0.5,87.9,1.7,0.4,0.3,0.1,0.4,0,0,9.15,ORL,team,East
303,Calbert Cheaney,2004-2005,SG,55,17.3,4.5,2.1,4.8,42.6,0,0.1,0,0.4,0.7,64.9,2.3,1.2,0.3,0.3,0.6,0,0,7.83,GS,team,West
304,Jerome Williams,2004-2005,PF,79,15.3,4.5,1.5,3.1,50.2,0,0.1,0,1.5,2.2,66.9,3.6,0.5,0.7,0.1,0.8,1,0,13.29,NY,team,East
305,Ben Handlogten,2004-2005,C,21,14.1,4.5,2,4,51.8,0,0,0,0.4,0.8,52.9,3.1,0.6,0.3,0.2,0.9,1,0,10.36,UTAH,team,West
306,Adonal Foyle,2004-2005,C,78,21.8,4.5,2,4,50.2,0,0,0,0.5,0.9,55.6,5.5,0.7,0.3,2,0.7,3,0,12.7,GS,team,West
307,Lawrence Funderburke,2004-2005,PF,2,10.5,4.5,1.5,3,50,0,0,0,1.5,2.5,60,1.5,0,0,0,0,0,0,13.1,CHI,team,East
308,Delonte West,2004-2005,SG,39,13,4.5,1.7,4,42.6,0.6,1.7,35.8,0.5,0.7,70.4,1.7,1.4,0.5,0.2,0.6,0,0,12.34,BOS,team,East
309,Dahntay Jones,2004-2005,SG,52,12.5,4.5,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,1.3,0.4,0.3,0.2,0.6,0,0,9.65,MEM,team,West
310,Bryon Russell,2004-2005,SF,70,14.7,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,2.5,1,0.6,0.2,0.5,0,0,11.85,DEN,team,West
311,Tierre Brown,2004-2005,PG,76,14,4.4,1.6,4.6,35.6,0.3,0.9,36.1,0.8,1,78.7,1.2,2,0.4,0,1,0,0,9.51,LAL,team,West
312,Steve Blake,2004-2005,PG,44,14.7,4.3,1.4,4.2,32.8,0.8,2.1,38.7,0.8,0.9,80.5,1.6,1.6,0.3,0,0.9,0,0,8.43,WSH,team,East
313,Lucious Harris,2004-2005,SG,73,15.5,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,1.7,0.7,0.4,0.1,0.4,0,0,9.04,CLE,team,East
314,Jarron Collins,2004-2005,C,50,19.2,4.3,1.3,3.1,41.4,0,0,0,1.7,2.4,69.7,3.3,1.2,0.2,0.1,0.7,0,0,8.06,UTAH,team,West
315,Victor Khryapa,2004-2005,PF,32,16.3,4.2,1.7,3.9,43.5,0.1,0.3,36.4,0.7,1.3,54.8,3.4,0.8,0.6,0.6,1,0,0,9.01,POR,team,West
316,Scott Padgett,2004-2005,PF,66,14.3,4.2,1.5,3.5,42.1,0.8,1.9,39.7,0.4,0.6,72.5,2.8,0.8,0.5,0.2,0.5,1,0,12.37,HOU,team,West
317,Kris Humphries,2004-2005,PF,67,13,4.1,1.7,4.3,40.4,0,0.1,33.3,0.7,1.5,43.6,2.9,0.6,0.4,0.3,0.8,1,0,9.54,UTAH,team,West
318,John Salmons,2004-2005,SF,58,17.1,4.1,1.5,3.6,40.5,0.5,1.6,34.1,0.6,0.8,72.9,2.1,2,0.7,0.2,0.9,0,0,9.72,PHI,team,East
319,Matt Freije,2004-2005,SF,23,19.2,4,1.6,5.5,29.1,0.6,2.3,25.9,0.2,0.3,62.5,2.7,0.9,0.6,0.1,0.7,1,0,4.13,NO,team,West
320,Dikembe Mutombo,2004-2005,C,80,15.2,4,1.4,2.7,49.8,0,0,0,1.3,1.8,74.1,5.3,0.1,0.2,1.3,0.6,3,0,16.49,HOU,team,West
321,Michael Doleac,2004-2005,C,80,14.7,4,1.9,4.1,44.7,0,0,0,0.3,0.5,61,3.2,0.6,0.3,0.3,0.5,0,0,9.76,MIA,team,East
322,Darrel Armstrong,2004-2005,PG,66,15,4,1.3,4.2,32.1,0.4,1.7,25.2,0.9,1,85.3,1.7,2.7,0.7,0.1,1,0,0,11.02,DAL,team,West
322,Darrel Armstrong,2004-2005,PG,66,15,4,1.3,4.2,32.1,0.4,1.7,25.2,0.9,1,85.3,1.7,2.7,0.7,0.1,1,0,0,11.02,NO,sec_team,West
322,Dajuan Wagner,2004-2005,SG,11,9.3,4,1.6,5,32.7,0.5,2.4,19.2,0.3,0.4,75,0.2,1.2,0.5,0,0.8,0,0,4.98,CLE,team,East
324,Eric Snow,2004-2005,PG,81,22.8,4,1.5,4,38.2,0.2,0.6,28.9,0.7,1,73.8,1.9,3.9,0.8,0.2,1.1,2,0,9.02,CLE,team,East
325,Loren Woods,2004-2005,C,45,15.8,3.9,1.6,3.6,43.3,0,0,0,0.8,1.3,57.6,4.9,0.4,0.2,0.9,0.8,1,0,11.35,TOR,team,East
326,Scot Pollard,2004-2005,C,49,17.7,3.9,1.6,3.4,47.3,0,0,0,0.7,1,67.3,4.2,0.4,0.6,0.5,0.6,1,0,11.19,IND,team,East
327,Carlos Delfino,2004-2005,SG,30,15.3,3.9,1.4,3.9,35.9,0.3,1.2,25.7,0.8,1.3,57.5,1.8,1.3,0.7,0.2,0.8,0,0,8.65,DET,team,East
328,Shandon Anderson,2004-2005,SF,66,17.7,3.9,1.5,3.3,45.2,0.1,0.4,17.2,0.8,1,81.8,2.9,1.1,0.6,0.2,0.8,0,0,8.98,NY,team,East
328,Shandon Anderson,2004-2005,SF,66,17.7,3.9,1.5,3.3,45.2,0.1,0.4,17.2,0.8,1,81.8,2.9,1.1,0.6,0.2,0.8,0,0,8.98,MIA,sec_team,East
329,Damone Brown,2004-2005,PF,14,10.9,3.9,1.6,4.4,37.1,0.3,0.8,36.4,0.3,0.6,44.4,2,1,0.1,0.4,1.1,0,0,7.47,WSH,team,East
330,Slava Medvedenko,2004-2005,PF,43,9.8,3.8,1.7,3.6,45.5,0,0,0,0.5,0.7,82.1,1.8,0.3,0.2,0,0.3,0,0,11.89,LAL,team,West
331,Anthony Peeler,2004-2005,SG,40,13.2,3.8,1.4,3.8,37.3,0.6,1.6,38.5,0.4,0.5,88.9,1.6,1.4,0.5,0.1,0.7,0,0,10.26,WSH,team,East
332,Darrick Martin,2004-2005,PG,11,17.3,3.8,1.5,4.5,32,0.5,1.6,27.8,0.5,0.7,62.5,0.9,2.5,0.5,0,0.5,0,0,7.26,LAC,team,West
333,Matt Barnes,2004-2005,SF,43,16.6,3.8,1.4,3.5,41.1,0.1,0.5,22.7,0.8,1.3,60.3,3.1,1.3,0.7,0.2,1,1,0,8.98,PHI,team,East
333,Matt Barnes,2004-2005,SF,43,16.6,3.8,1.4,3.5,41.1,0.1,0.5,22.7,0.8,1.3,60.3,3.1,1.3,0.7,0.2,1,1,0,8.98,SAC,sec_team,West
333,Richie Frahm,2004-2005,SG,43,11.6,3.8,1.3,3.3,40,0.7,1.9,38.7,0.5,0.6,84,1.4,0.7,0.3,0.1,0.3,0,0,12.48,POR,team,West
335,Brian Grant,2004-2005,PF,69,16.5,3.8,1.5,3,49.3,0,0,0,0.8,1.1,72.2,3.7,0.5,0.3,0.3,0.6,0,0,10,LAL,team,West
336,Randy Livingston,2004-2005,PG,17,13.4,3.8,1.3,3.1,42.3,0.3,0.5,62.5,0.9,1,88.2,0.7,2.6,0.7,0.1,0.8,0,0,13.38,UTAH,team,West
337,Lindsey Hunter,2004-2005,SG,76,15.1,3.8,1.4,4,35.8,0.3,1.1,27.4,0.6,0.8,79.3,1.6,1.7,0.9,0.2,0.9,0,0,9.6,DET,team,East
338,George Lynch,2004-2005,SF,44,21.2,3.7,1.5,4.3,36,0.3,0.8,29.7,0.4,0.5,73.9,4,2,0.7,0.3,1.3,0,0,7.88,NO,team,West
339,Francisco Elson,2004-2005,C,67,14,3.7,1.5,3.2,46.8,0,0,33.3,0.7,1.2,57,3,0.5,0.5,0.6,0.6,0,0,10.73,DEN,team,West
340,Jabari Smith,2004-2005,C,45,14.4,3.7,1.4,3.3,41.9,0,0,50,0.9,1.2,74.5,2.5,0.8,0.6,0.3,0.9,0,0,8.38,NJ,team,East
341,Eddie Gill,2004-2005,PG,73,14,3.7,1.1,3.3,33.5,0.5,1.6,30.8,1,1.1,87.7,1.5,1.1,0.8,0.1,0.8,0,0,9.49,IND,team,East
342,Billy Thomas,2004-2005,SG,25,14.2,3.7,1.4,3.8,36.2,0.7,2.2,30.4,0.3,0.4,77.8,1.4,0.7,0.6,0,0.4,0,0,8.26,NJ,team,East
343,Andris Biedrins,2004-2005,C,30,12.8,3.6,1.5,2.6,57.7,0,0,0,0.6,1.3,47.5,3.9,0.4,0.4,0.8,0.4,1,0,14.81,GS,team,West
344,Walter McCarty,2004-2005,PF,72,12.6,3.6,1.3,3.3,40.4,0.8,2.2,35.5,0.2,0.4,51.7,1.9,0.5,0.3,0.2,0.5,0,0,8.21,PHX,team,West
344,Walter McCarty,2004-2005,PF,72,12.6,3.6,1.3,3.3,40.4,0.8,2.2,35.5,0.2,0.4,51.7,1.9,0.5,0.3,0.2,0.5,0,0,8.21,BOS,sec_team,East
345,Dion Glover,2004-2005,SG,7,9.7,3.6,1.1,3.1,36.4,0.1,1.1,12.5,1.1,1.4,80,1.6,0.6,0.4,0.4,0.3,0,0,14.06,SA,team,West
346,Marcus Haislip,2004-2005,F,9,11.8,3.6,1.4,4.2,34.2,0,0.1,0,0.7,1.2,54.5,1.7,0.3,0.2,0.2,0.7,0,0,4,MIL,team,East
346,Marcus Haislip,2004-2005,F,9,11.8,3.6,1.4,4.2,34.2,0,0.1,0,0.7,1.2,54.5,1.7,0.3,0.2,0.2,0.7,0,0,4,IND,sec_team,East
347,Royal Ivey,2004-2005,PG,62,13,3.5,1.4,3.2,42.9,0,0.1,33.3,0.8,1.1,70.1,1.4,1.7,0.6,0.1,0.9,0,0,8.9,ATL,team,East
348,Vitaly Potapenko,2004-2005,C,33,10.2,3.5,1.4,2.6,51.7,0,0,0,0.8,0.9,87.1,2.4,0.3,0.2,0.1,0.4,0,0,14.55,SEA,team,West
349,Stacey Augmon,2004-2005,SF,55,12.1,3.5,1.2,3,40.7,0,0,0,1,1.4,74,1.8,0.7,0.4,0.1,0.6,0,0,9.87,ORL,team,East
350,Alan Henderson,2004-2005,PF,78,15.4,3.5,1.5,2.8,52.7,0,0,0,0.5,1,53.9,4.5,0.3,0.4,0.5,0.6,2,0,12.42,DAL,team,West
350,Tamar Slay,2004-2005,SG,8,9.8,3.5,1.6,4.9,33.3,0.3,1.5,16.7,0,0.3,0,1.8,0.4,0.6,0,1,0,0,1.49,CHA,team,East
352,Jamal Sampson,2004-2005,C,23,14.3,3.4,1.2,2.7,45.2,0,0,0,1,1.7,59,5.3,0.3,0.2,0.7,0.7,0,0,11.66,CHA,team,East
353,Donta Smith,2004-2005,SG,38,11.4,3.3,1.2,3,38.9,0.2,0.6,27.3,0.9,1.3,68.8,1.4,1,0.6,0.1,0.7,0,0,10.65,ATL,team,East
354,Qyntel Woods,2004-2005,SF,3,13.3,3.3,1.7,4,41.7,0,0,0,0,0,0,2,0,1.3,0,0.7,0,0,7.7,MIA,team,East
354,Jackie Butler,2004-2005,C,3,1.7,3.3,1.3,1.3,100,0,0,0,0.7,0.7,100,0,0,0.3,0,0.3,0,0,90.52,NY,team,East
356,Rafael Araujo,2004-2005,C,59,12.5,3.3,1.3,3,43.4,0,0.1,33.3,0.7,0.9,78.2,3.1,0.3,0.4,0.1,0.9,0,0,7.09,TOR,team,East
357,Sean Marks,2004-2005,PF,23,10.6,3.3,1.2,3.5,33.8,0,0.1,0,1,1.2,78.6,2.4,0.3,0.1,0.5,0.6,0,0,8.75,SA,team,West
358,Luke Walton,2004-2005,SF,61,12.6,3.2,1.2,3,41.1,0.3,1,26.2,0.6,0.8,70.8,2.3,1.5,0.4,0.2,1,1,0,11.39,LAL,team,West
359,Laron Profit,2004-2005,SG,42,10.2,3.2,1.3,3,43.8,0.2,0.7,28.6,0.4,0.6,64,1.8,0.9,0.4,0.1,0.6,0,0,11.51,WSH,team,East
360,Ronald Dupree,2004-2005,SF,47,10,3.2,1.3,2.7,48,0,0,50,0.6,1,61.7,2,0.5,0.1,0.2,0.5,0,0,11.83,DET,team,East
361,Tony Massenburg,2004-2005,PF,61,11.5,3.2,1.2,3,40.7,0,0,0,0.8,1,76.2,2.7,0.2,0.3,0.3,0.7,0,0,8.58,SA,team,West
362,Zendon Hamilton,2004-2005,C,16,9.9,3.2,0.7,2,34.4,0,0,0,1.8,3,60.4,2.6,0.4,0.3,0.1,0.8,0,0,10.44,MIL,team,East
363,Theron Smith,2004-2005,SF,33,15.5,3.2,1.3,4.1,32.4,0.1,0.4,25,0.4,0.5,87.5,3.5,0.8,0.2,0.1,0.8,0,0,5.19,CHA,team,East
364,Maciej Lampe,2004-2005,PF,37,10.3,3.1,1.3,3.6,37.1,0.1,0.1,50,0.4,0.6,68.2,2.4,0.3,0.1,0.2,0.5,0,0,7.27,PHX,team,West
364,Maciej Lampe,2004-2005,PF,37,10.3,3.1,1.3,3.6,37.1,0.1,0.1,50,0.4,0.6,68.2,2.4,0.3,0.1,0.2,0.5,0,0,7.27,NO,sec_team,West
365,Andre Barrett,2004-2005,SG,38,12.7,3.1,1.2,3.3,36.3,0.4,1.4,26.9,0.4,0.5,73.7,1.1,1.8,0.5,0,0.7,1,0,8.58,HOU,team,West
365,Andre Barrett,2004-2005,SG,38,12.7,3.1,1.2,3.3,36.3,0.4,1.4,26.9,0.4,0.5,73.7,1.1,1.8,0.5,0,0.7,1,0,8.58,ORL,sec_team,East
366,Lionel Chalmers,2004-2005,PG,36,12,3.1,1.2,3.5,33.6,0.3,1.4,24.5,0.4,0.7,62.5,0.9,1.4,0.4,0,0.7,0,0,6.49,LAC,team,West
367,Clarence Weatherspoon,2004-2005,PF,40,13.1,3.1,1.2,2.9,41.2,0,0,0,0.7,0.9,82.9,3.1,0.4,0.2,0.2,0.4,1,0,9,HOU,team,West
368,Brandon Hunter,2004-2005,PF,31,7.2,3.1,1.2,2.4,50.7,0,0,0,0.7,1.3,53.8,2.2,0.1,0.1,0.2,0.7,1,0,12.24,ORL,team,East
369,Cory Alexander,2004-2005,PG,16,12.6,3.1,1,3.1,32.7,0.5,1.2,42.1,0.6,0.8,75,1.8,2.3,0.6,0.1,1.2,0,0,8.85,CHA,team,East
369,Ansu Sesay,2004-2005,SF,16,8,3.1,1.1,2.6,40.5,0.1,0.5,25,0.8,1.5,54.2,2.4,0.8,0.1,0.2,0.5,0,0,14.85,GS,team,West
371,Antonio Burks,2004-2005,PG,24,9.1,3,1.2,2.5,46.7,0.1,0.5,27.3,0.6,0.8,73.7,0.5,1.2,0.5,0,0.5,0,0,12.87,MEM,team,West
372,Elden Campbell,2004-2005,C,40,9.8,3,1,3.1,31.7,0,0.1,0,1.1,1.4,76.4,2.3,0.5,0.2,0.2,0.7,0,0,7.18,DET,team,East
372,Elden Campbell,2004-2005,C,40,9.8,3,1,3.1,31.7,0,0.1,0,1.1,1.4,76.4,2.3,0.5,0.2,0.2,0.7,0,0,7.18,NJ,sec_team,East
372,Kevin Willis,2004-2005,C,29,11.9,3,1.2,3.1,38.9,0,0.1,0,0.6,0.8,73.9,2.6,0.3,0.3,0.2,0.5,0,0,8.01,ATL,team,East
